QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06029000'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031100'	  	 Roses	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060311'	 -- Roses	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031200'	  	 Carnations	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060312'	 -- Carnations	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031300'	  	 Orchids	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 -- Orchids	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031400'	  	 Chrysanthemums	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060314'	 -- Chrysanthemums	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031500'	  	 Lilies (Lilium spp.)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060315'	 -- Lilies (Lilium spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06031900'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06039000'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06042010'	  	 Mosses and lichens	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06042090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06049010'	  	 Mosses and lichens	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06049090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07011000'	  	 Seed	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070110'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07019000'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07020000'	  	 Tomatoes, fresh or chilled	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07031000'	  	 Onions and shallots	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07032000'	  	 Garlic	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070320'	 - Garlic	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07039000'	  	 Leeks and other alliaceous vegetables	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070390'	 - Leeks and other alliaceous vegetables	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07041000'	  	 Cauliflowers and broccoli	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07042000'	  	 Brussels sprouts	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070420'	 - Brussels sprouts	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07049000'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07051100'	  	 Cabbage lettuce (head lettuce)	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070511'	 -- Cabbage lettuce (head lettuce)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07051900'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070519'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07052100'	  	 Witloof chicory <em>(Cichorium&nbsp;intybus var. foliosum)</em>	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070521'	 -- Witloof chicory (Cichorium intybus var. foliosum)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07052900'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070529'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07061000'	  	 Carrots and turnips	'07'	Edible vegetables and certain roots and tubers	'0706'	Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi	'070610'	 - Carrots and turnips	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07069000'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0706'	Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi	'070690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07070000'	  	 Cucumbers and gherkins, fresh or chilled	'07'	Edible vegetables and certain roots and tubers	'0707'	Cucumbers and gherkins, fresh or chilled.	'070700'	 Cucumbers and gherkins, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07081000'	  	 Peas <em>(Pisum sativum)</em>	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070810'	 - Peas (Pisum sativum)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07082000'	  	 Beans <em>(Vigna spp., Phaseolus spp.)</em>	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070820'	 - Beans (Vigna spp., Phaseolus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07089000'	  	 Other leguminous vegetables	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070890'	 - Other leguminous vegetables	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07092000'	  	 Asparagus	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070920'	 - Asparagus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07093000'	  	 Aubergines (egg-plants)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070930'	 - Aubergines (egg-plants)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07094000'	  	 Celery other than celeriac	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070940'	 - Celery other than celeriac	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095100'	  	 Mushrooms of the genus Agaricus	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070951'	 -- Mushrooms of the genus Agaricus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095200'	  	 Mushrooms of the genus <em>Boletus</em>	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070952'	 -- Mushrooms of the genus Boletus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095300'	  	 Mushrooms of the genus <em>Cantharellus</em>	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070953'	 -- Mushrooms of the genus Cantharellus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095400'	  	 Shiitake (<em>Lentinus edodes</em>)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070954'	 -- Shiitake (Lentinus edodes)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095500'	  	 Matsutake (<em>Tricholoma matsutake, Tricholoma magnivelare, Tricholoma anatolicum, Tricholoma dulciolens, Tricholoma caligatum</em>)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070955'	 -- Matsutake (Tricholoma matsutake, Tricholoma magnivelare, Tricholoma anatolicum, Tricholoma dulcio	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095600'	  	 Truffles (<em>Tuber spp</em>.)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070956'	 -- Truffles (Tuber spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095910'	  	 Truffles	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070959'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07095990'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070959'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07096000'	  	 Fruits of the genus CAPSICUM or of the genus PIMENTA	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070960'	 - Fruits of the genus Capsicum or of the genus Pimenta	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07097000'	  	 Spinach, New Zealand spinach and orache spinach (garden spinach)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070970'	 - Spinach, New Zealand spinach and orache spinach (garden spinach)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07099100'	  	 Globe artichokes	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070991'	 -- Globe artichokes	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07099200'	  	 Olives	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070992'	 -- Olives	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07099300'	  	 Pumpkins, squash and gourds <i>(Cucurbita spp.)</i>	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070993'	 -- Pumpkins, squash and gourds (Cucurbita spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07099900'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070999'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07101000'	  	 Potatoes	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071010'	 - Potatoes	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07102100'	  	 Peas (Pisum sativum)	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071021'	 -- Peas (Pisum sativum)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'07102200'	  	 Beans (Vigna spp., Phaseolus spp.)	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071022'	 -- Beans (Vigna spp., Phaseolus spp.)	8	1	R	
