QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06022000'	  	 Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060220'	 - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06023000'	  	 Rhododendrons and azaleas, grafted or not	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06024010'	  	 Multiflora rosebushes	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06024090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06029010'	  	 Mushroom spawn;Palms, ferns (other than tuberous rooted ferns), rubber plants (ficus), lilacs, araucarias, laurels, cacti, trees, teasels, sweet potato plants, cabbage seedlings, cauliflower seedlings, onion seedlings and strawberry plants;For p	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06029090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031100'	  	 Roses	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060311'	 -- Roses	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031200'	  	 Carnations	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060312'	 -- Carnations	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031310'	  	 Cymbidium	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 -- Orchids	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031390'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 -- Orchids	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031400'	  	 Chrysanthemums	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060314'	 -- Chrysanthemums	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031500'	  	 Lilies (Lilium spp.)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060315'	 -- Lilies (Lilium spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06031900'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06039010'	  	 Gypsophila, dyed, bleached or impregnated	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06039020'	  	 Other gypsophila	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06039090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06042010'	  	 Christmas trees;Foliage of Asparagus setaceus;Grasses and palm leaves;Mosses and lichens	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06042090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06049010'	  	 Grasses and palm leaves;Mosses and lichens	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'06049090'	  	 Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07011000'	  	 Seed	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070110'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07019000'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07020010'	  	 For processing	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07020021'	  	 Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 32 weeks 	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07020029'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07020091'	  	 Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 32 weeks 	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07020099'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031010'	  	 Onion sets	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031020'	  	 Onions, Spanish-type, for processing	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031031'	  	 Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 22 weeks 	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031039'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031041'	  	 Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 46 weeks 	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031049'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031091'	  	 Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 46 weeks 	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07031099'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07032000'	  	 Garlic	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070320'	 - Garlic	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07039000'	  	 Leeks and other alliaceous vegetables	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070390'	 - Leeks and other alliaceous vegetables	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041011'	  	 In packages of a weight not exceeding 2.27 kg each	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041012'	  	 In bulk or in packages of a weight exceeding 2.27 kg each	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041020'	  	 Broccoli for processing	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041031'	  	 Imported during such period specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding 16 weeks in any 12 month period ending 31st March	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041039'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07041090'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and broccoli	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07042011'	  	 In packages of a weight not exceeding 2.27 kg each	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070420'	 - Brussels sprouts	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07042012'	  	 In bulk or in packages of a weight exceeding 2.27 kg each	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070420'	 - Brussels sprouts	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'07042090'	  	 Other	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070420'	 - Brussels sprouts	8	1	R	
