QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61034300'	  	 Salopettes,culottes,...pour hommes...en bonneterie...de synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610343'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61034900'	  	 Salopettes,culottes,...pour hommes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610349'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61041300'	  	 Costumes tailleurs pour femmes... en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610413'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61041900'	  	 Costumes tailleurs pour femmes...en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610419'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61042200'	  	 Ensembles pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610422'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61042300'	  	 Ensembles pour femmes ou fillettes en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610423'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61042900'	  	 Ensembles pour femmes ou fillettes en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610429'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043100'	  	 Vestes pour femmes ou fillettes en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610431'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043200'	  	 Vestes pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610432'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043300'	  	 Vestes pour femmes ou fillettes en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610433'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043900'	  	 Vestes pour femmes ou fillettes en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610439'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044100'	  	 Robes pour femmes ou fillettes en bonneterie de laine ou de poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610441'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044200'	  	 Robes pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610442'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044300'	  	 Robes pour femmes ou fillettes en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610443'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044400'	  	 Robes pour femmes ou fillettes en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610444'	 -- Of artificial fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044900'	  	 Robes pour femmes ou fillettes en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610449'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045100'	  	 Jupes...pour femmes...en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610451'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045200'	  	 Jupes et jupes-culottes pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610452'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045300'	  	 Jupes...pour femmes...en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610453'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045900'	  	 Jupes...pour femmes...en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610459'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046100'	  	 Salopettes, culottes...pour femmes...en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610461'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046200'	  	 Salopettes, culottes...pour femmes...en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610462'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046300'	  	 Salopettes,culottes,...pour femmes...en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610463'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046900'	  	 Salopettes,culottes,...pour femmes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610469'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61051000'	  	 Chemises et chemisettes pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610510'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61052000'	  	 Chemises et chemisettes pour hommes...en bonneterie d'artificiels	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610520'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61059000'	  	 Chemises et chemisettes pour hommes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610590'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61061000'	  	 Chemisiers,...pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610610'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61062000'	  	 Chemisiers,...pour femmes,fillettes en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610620'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61069000'	  	 Chemisiers,...pour femmes ou fillettes en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610690'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071100'	  	 Slips et calecons pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610711'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071200'	  	 Slips...pour hommes ou garconnets en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610712'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071900'	  	 Slips...pour hommes ou garconnets en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610719'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072100'	  	 Chemises de nuit,pyjamas pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610721'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072200'	  	 Chemises de nuit...pour hommes...en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610722'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072900'	  	 Chemises de nuit...pour hommes...en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610729'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61079100'	  	 Autres vetements de dessus pour hommes...en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610791'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61079900'	  	 Autres vetements de dessus pour hommes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610799'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61081100'	  	 Combinaisons...jupons pour femmes...en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610811'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61081900'	  	 Combinaisons...jupons pour femmes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610819'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082100'	  	 Slips et culottes pour femmes ou fillettes en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610821'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082200'	  	 Slips et culottes pour femmes...en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610822'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082900'	  	 Slips et culottes pour femmes....en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610829'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083100'	  	 Chemises de nuit et pyjamas pour femmes...en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610831'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083200'	  	 Chemises de nuit et pyjamas pour femmes...en bonneterie d'artificiels	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610832'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083900'	  	 Chemises de nuit et pyjamas pour femmes...en bonneterie d'autres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610839'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61089100'	  	 Autres vetements de dessous pour femmes... en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610891'	 -- Of cotton	8	1	R	
