QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30039000'	  	'02'	'000'	10.00		A			 Prep.therapeutiques ou prophylactiques.autres que de 300310 a 300340	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30041010'	  	'02'	'000'	20.00		A			 Ampicilline en capsule ou en sirop	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30041090'	  	'02'	'000'	10.00		A			 Autres medicaments contenant des penicillines ou ses derives	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30042000'	  	'02'	'000'	10.00		A			 Medicaments en doses,avec d'autres antibiotiques.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30043100'	  	'02'	'000'	10.00		A			 Medicaments en doses,avec de l'insuline.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30043200'	  	'02'	'000'	10.00		A			 Medicaments en doses,avec des corticosurrenales.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30043900'	  	'02'	'000'	10.00		A			 Medicaments en doses,avec d'autres hormones.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30044010'	  	'02'	'000'	5.00		A			 Medicaments en doses avec alcal. avec 50% ou + de quinine ou de ses sels	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30044090'	  	'02'	'000'	5.00		A			 Autres medicaments en doses,avec uniquement des alcaloides	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30045000'	  	'02'	'000'	10.00		A			 Medicaments en doses,avec vitamines ou produits du n. 2936.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049010'	  	'02'	'000'	20.00		A			 Serums glucoses 5%	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049020'	  	'02'	'000'	20.00		A			 Serums glucoses 10%	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049030'	  	'02'	'000'	20.00		A			 Serums physiologiques 0,9 %	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049040'	  	'02'	'000'	20.00		A			 Serums mixtes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049050'	  	'02'	'000'	20.00		A			 Serums lactes de ringer (solution de ringer)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30049090'	  	'02'	'000'	10.00		A			 Autres medicaments	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30051000'	  	'02'	'000'	10.00		A			 Pansements adhesifs destines pour la vente au detail.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30059000'	  	'02'	'000'	10.00		A			 Pansements destines pour la vente au detail.autres que de 300510	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30061000'	  	'02'	'000'	10.00		A			 Hemostatiques resorbables steriles,pour la chirugie ou l'art dentaire.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30062000'	  	'02'	'000'	10.00		A			 Reactifs destines a la determination des groupes ou des facteurs sanguins.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30063000'	  	'02'	'000'	10.00		A			 Preparations opacifiantes et reactifs de diagnostics.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30064000'	  	'02'	'000'	10.00		A			 Ciments utilises a des fins pharmaco-chirrurgicales.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30065000'	  	'02'	'000'	10.00		A			 Trousses et boites de pharmacie garnies,pour 1ere urgence.	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30066000'	  	'02'	'000'	10.00		A			 Preparations chimiques contraceptives base d'hormone de spermicide	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30067000'	  	'02'	'000'	10.00		A			 Prep. s/forme de gel utilisees en medecine hum et veterinaire	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30069100'	  	'02'	'000'	10.00		A			 Appareillages identifiables de stomie	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'30069200'	  	'02'	'000'	10.00		A			 Dechets pharmaceutiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31010000'	  	'02'	'000'	5.00		A			 Engrais d'origine animale,vegetale,meme melanges ou traites chimiquement	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31021000'	  	'02'	'000'	5.00		A			 Uree,meme en solution aqueuse	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31022100'	  	'02'	'000'	5.00		A			 Sulfate d'ammonium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31022900'	  	'02'	'000'	5.00		A			 Sels doubles et melanges de sulfate et nitrate d'ammonium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31023000'	  	'02'	'000'	5.00		A			 Nitrate d'ammonium,meme en solution aqueuse	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31024000'	  	'02'	'000'	5.00		A			 Melanges d'engrais depourvus de pouvoirs fertilisants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31025000'	  	'02'	'000'	5.00		A			 Nitrate de sodium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31026000'	  	'02'	'000'	5.00		A			 Sel doubles et melanges de nitrates de calcium et d'ammonium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31028000'	  	'02'	'000'	5.00		A			 Solutions aqueuses ou amoniacales d'uree et nitrate d'ammonium en melange	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31029000'	  	'02'	'000'	5.00		A			 Autres engrais mineraux ou chimiques azotes,y.c.melanges non specifies	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31031000'	  	'02'	'000'	5.00		A			 Superphosphates	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31039000'	  	'02'	'000'	5.00		A			 Autres engrais mineraux ou chimiques phosphates	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31042000'	  	'02'	'000'	5.00		A			 Chlorure de potassium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31043000'	  	'02'	'000'	5.00		A			 Sulfate de potassium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31049000'	  	'02'	'000'	5.00		A			 Autres angrais mineraux ou chimiques potaniques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31051000'	  	'02'	'000'	5.00		A			 Engrais du chap.31 en tablettes ou emballages n'excedant pas 10 kg brut	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31052000'	  	'02'	'000'	5.00		A			 Engrais mineraux ou chimiques avec azote,phosphore,potassium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31053000'	  	'02'	'000'	5.00		A			 Hydrogenoorthophosphate de diammonium (phosphate diamonique)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31054000'	  	'02'	'000'	5.00		A			 Phosphate monoammonique,meme en melange avec du phosphate diammonique	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31055100'	  	'02'	'000'	5.00		A			 Engrais mineraux ou chimiques contenant des nitrates et des phosphates	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31055900'	  	'02'	'000'	5.00		A			 Autres engrais mineraux ou chimiques contenant: azote et phosphore	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31056000'	  	'02'	'000'	5.00		A			 Engrais mineraux ou chimiques contenant: phosphore et potassium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'31059000'	  	'02'	'000'	5.00		A			 Autres engrais mineraux ou chimiques,n.d.c.a	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32011000'	  	'02'	'000'	10.00		A			 Extrait de quebracho	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32012000'	  	'02'	'000'	10.00		A			 Extrait de mimosa	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32019000'	  	'02'	'000'	10.00		A			 Autres extraits tannants d'origine vegetale;tanins,sels et derives	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32021000'	  	'02'	'000'	10.00		A			 Produits tannants organiques synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32029000'	  	'02'	'000'	10.00		A			 Produits tannants inorganiques et preparations tannantes ou de pretannage	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32030010'	  	'02'	'000'	10.00		A			 Indigo naturel	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32030090'	  	'02'	'000'	10.00		A			 Autres matieres colorantes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32041100'	  	'02'	'000'	10.00		A			 Colorants disperses et preparations a base de ces colorants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32041200'	  	'02'	'000'	10.00		A			 Colorants acides ou mordants et preparations a base de ces colorants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32041300'	  	'02'	'000'	10.00		A			 Colorants basiques et preparations a base de ces colorants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'32041400'	  	'02'	'000'	10.00		A			 Colorants directs et preparations a base de ces colorants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
