QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390799011'	  	 ----(1) Polytrimethylen terephthalate	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390799'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390799019'	  	 ----(2) Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390799'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390799090'	  	 ---2 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390799'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390810000'	  	 -Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12	'39'	Plastics and articles thereof	'3908'	Polyamides in primary forms.	'390810'	 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390890100'	  	 --1 m-Aramid	'39'	Plastics and articles thereof	'3908'	Polyamides in primary forms.	'390890'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390890910'	  	 ---In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3908'	Polyamides in primary forms.	'390890'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390890990'	  	 ---Other	'39'	Plastics and articles thereof	'3908'	Polyamides in primary forms.	'390890'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390910000'	'00'	 -Urea resins; thiourea resins I	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390910'	 - Urea resins; thiourea resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390910000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390910'	 - Urea resins; thiourea resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390910000'	'02'	 Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390910'	 - Urea resins; thiourea resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390920000'	  	 -Melamine resins	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390920'	 - Melamine resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390931000'	  	 --Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390931'	 -- Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390939000'	  	 --Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390939'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940010'	'00'	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940010'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940010'	'02'	 Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940090'	'00'	 --Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390940090'	'02'	 Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390940'	 - Phenolic resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390950010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390950'	 - Polyurethanes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390950090'	  	 --Other	'39'	Plastics and articles thereof	'3909'	Amino-resins, phenolic resins and polyurethanes, in primary forms.	'390950'	 - Polyurethanes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391000010'	  	 -In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3910'	Silicones in primary forms.	'391000'	 Silicones in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391000090'	  	 -Other	'39'	Plastics and articles thereof	'3910'	Silicones in primary forms.	'391000'	 Silicones in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391110010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391110'	 - Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391110090'	  	 --Other	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391110'	 - Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391120000'	  	 -Poly(1,3-phenylene methylphosphonate)	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391120'	 - Poly(1,3-phenylene methylphosphonate)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190030'	'00'	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190030'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190030'	'02'	 Other	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190090'	'00'	 --Other	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391190090'	'02'	 Other	'39'	Plastics and articles thereof	'3911'	Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod	'391190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391211000'	  	 --Non-plasticised	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391211'	 -- Non-plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391212000'	  	 --Plasticised	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391212'	 -- Plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391220000'	  	 -Cellulose nitrates (including collodions)	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391220'	 - Cellulose nitrates (including collodions)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391231000'	  	 --Carboxymethylcellulose and its salts	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391231'	 -- Carboxymethylcellulose and its salts	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391239000'	'00'	 --Other I	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391239'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391239000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391239'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391239000'	'02'	 Other	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391239'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391290000'	'00'	 -Other I	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391290000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391290000'	'02'	 Other	'39'	Plastics and articles thereof	'3912'	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.	'391290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391310000'	  	 -Alginic acid, its salts and esters	'39'	Plastics and articles thereof	'3913'	Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr	'391310'	 - Alginic acid, its salts and esters	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391390000'	'00'	 -Other I	'39'	Plastics and articles thereof	'3913'	Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr	'391390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391390000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3913'	Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr	'391390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391390000'	'02'	 Other	'39'	Plastics and articles thereof	'3913'	Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr	'391390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400010'	'00'	 -Of polystyrene	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400010'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400010'	'02'	 Other	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400020'	'00'	 -Of acrylic resins	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400020'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400020'	'02'	 Other	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400090'	'00'	 -Other	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391400090'	'02'	 Other	'39'	Plastics and articles thereof	'3914'	Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	'391400'	 Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391510000'	  	 -Of polymers of ethylene	'39'	Plastics and articles thereof	'3915'	Waste, parings and scrap, of plastics.	'391510'	 - Of polymers of ethylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391520000'	  	 -Of polymers of styrene	'39'	Plastics and articles thereof	'3915'	Waste, parings and scrap, of plastics.	'391520'	 - Of polymers of styrene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391530000'	  	 -Of polymers of vinyl chloride	'39'	Plastics and articles thereof	'3915'	Waste, parings and scrap, of plastics.	'391530'	 - Of polymers of vinyl chloride	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391590000'	  	 -Of other plastics	'39'	Plastics and articles thereof	'3915'	Waste, parings and scrap, of plastics.	'391590'	 - Of other plastics	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391610000'	  	 -Of polymers of ethylene	'39'	Plastics and articles thereof	'3916'	Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w	'391610'	 - Of polymers of ethylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391620000'	  	 -Of polymers of vinyl chloride	'39'	Plastics and articles thereof	'3916'	Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w	'391620'	 - Of polymers of vinyl chloride	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391690000'	  	 -Of other plastics	'39'	Plastics and articles thereof	'3916'	Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w	'391690'	 - Of other plastics	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391710010'	  	 --1 Of hardened protein	'39'	Plastics and articles thereof	'3917'	Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.	'391710'	 - Artificial guts (sausage casings) of hardened protein or of cellulosic materials	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'391710020'	  	 --2 Of cellulosic materials	'39'	Plastics and articles thereof	'3917'	Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.	'391710'	 - Artificial guts (sausage casings) of hardened protein or of cellulosic materials	9	1	R	
