QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17049000'	  	 - Other	'17'	Sugars and sugar confectionery	'1704'	Sugar confectionery (including white chocolate), not containing cocoa.	'170490'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18010000'	  	 Cocoa beans, whole or broken, raw or roasted.	'18'	Cocoa and cocoa preparations	'1801'	Cocoa beans, whole or broken, raw or roasted.	'180100'	 Cocoa beans, whole or broken, raw or roasted.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18020000'	  	 Cocoa shells, husks, skins and other cocoa waste.	'18'	Cocoa and cocoa preparations	'1802'	Cocoa shells, husks, skins and other cocoa waste.	'180200'	 Cocoa shells, husks, skins and other cocoa waste.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18031000'	  	 - Not defatted	'18'	Cocoa and cocoa preparations	'1803'	Cocoa paste, whether or not defatted.	'180310'	 - Not defatted	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18032000'	  	 - Wholly or partly defatted	'18'	Cocoa and cocoa preparations	'1803'	Cocoa paste, whether or not defatted.	'180320'	 - Wholly or partly defatted	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18040000'	  	 Cocoa butter, fat and oil.	'18'	Cocoa and cocoa preparations	'1804'	Cocoa butter, fat and oil.	'180400'	 Cocoa butter, fat and oil.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18050000'	  	 Cocoa powder, not containing added sugar or other sweetening matter.	'18'	Cocoa and cocoa preparations	'1805'	Cocoa powder, not containing added sugar or other sweetening matter.	'180500'	 Cocoa powder, not containing added sugar or other sweetening matter.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18061000'	  	 - Cocoa powder, containing added sugar or other sweetening matter	'18'	Cocoa and cocoa preparations	'1806'	Chocolate and other food preparations containing cocoa.	'180610'	 - Cocoa powder, containing added sugar or other sweetening matter	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18062000'	  	 - Other preparations in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, of a content exceeding 2 kg	'18'	Cocoa and cocoa preparations	'1806'	Chocolate and other food preparations containing cocoa.	'180620'	 - Other preparations in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, g	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18063100'	  	 -- Filled	'18'	Cocoa and cocoa preparations	'1806'	Chocolate and other food preparations containing cocoa.	'180631'	 - - Filled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18063200'	  	 -- Not filled	'18'	Cocoa and cocoa preparations	'1806'	Chocolate and other food preparations containing cocoa.	'180632'	 - - Not filled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'18069000'	  	 - Other	'18'	Cocoa and cocoa preparations	'1806'	Chocolate and other food preparations containing cocoa.	'180690'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19011000'	  	 - Preparations for infant use, put up for retail sale	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1901'	Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa	'190110'	 - Preparations suitable for infants or young children, put up for retail sale	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19012000'	  	 - Mixes and doughs for the preparation of bakers' wares of heading 19.05	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1901'	Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa	'190120'	 - Mixes and doughs for the preparation of bakers' wares of heading 19.05	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19019000'	  	 - Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1901'	Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa	'190190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021100'	  	 -- Containing eggs	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190211'	 - - Containing eggs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021911'	  	 ---- Manufactured in Tonga	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021919'	  	 --- Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021921'	  	 ---- Manufactured in Tonga	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021929'	  	 ---- Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19021990'	  	 Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19022000'	  	 - Stuffed pasta, whether or not cooked or otherwise prepared	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190220'	 - Stuffed pasta, whether or not cooked or otherwise prepared	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19023000'	  	 - Other pasta	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190230'	 - Other pasta	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19024000'	  	 - Couscous	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1902'	Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such 	'190240'	 - Couscous	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19030000'	  	 Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms.	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1903'	Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftin	'190300'	 Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftin	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19041000'	  	 - Prepared foods obtained by the swelling or roasting of cereals or cereal products	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1904'	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn	'190410'	 - Prepared foods obtained by the swelling or roasting of cereals or cereal products	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19042000'	  	 - Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1904'	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn	'190420'	 - Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes a	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19043000'	  	 - Bulgur wheat	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1904'	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn	'190430'	 - Bulgur wheat	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19049000'	  	 - Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1904'	Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn	'190490'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19051000'	  	 - Crispbread	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190510'	 - Crispbread	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19052000'	  	 - Gingerbread and the like	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190520'	 - Gingerbread and the like	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19053100'	  	 -- Sweet biscuits	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190531'	 - - Sweet biscuits	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19053210'	  	 --- Of a kind with all of its nutrient contents less than the following thresholds - Total fat 15g per 100g, Saturated fat 2g per 100g, Sodium 300mg per 100g and Sugar 10g per 100g	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190532'	 - - Waffles and wafers	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19053290'	  	 --- Other	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190532'	 - - Waffles and wafers	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19054000'	  	 - Rusks, toasted bread and similar toasted products	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190540'	 - Rusks, toasted bread and similar toasted products	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19059010'	  	 --- Food preparations;Other Ship's biscuits or cabin biscuits,whether or not containing cocoa	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190590'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'19059090'	  	 --- Other food preparations; whether or not containing cocoa	'19'	Preparations of cereals, flour, starch or milk; pastrycooks' products	'1905'	Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w	'190590'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20011000'	  	 - Cucumbers and gherkins	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2001'	Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic	'200110'	 - Cucumbers and gherkins	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20019000'	  	 - Other	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2001'	Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic	'200190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20021000'	  	 - Tomatoes, whole or in pieces	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2002'	Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.	'200210'	 - Tomatoes, whole or in pieces	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20029000'	  	 - Other	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2002'	Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.	'200290'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20031000'	  	 - Mushrooms of the genus Agaricus	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2003'	Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.	'200310'	 - Mushrooms of the genus Agaricus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20039000'	  	 - Other	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2003'	Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.	'200390'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20041000'	  	 - Potatoes	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2004'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than 	'200410'	 - Potatoes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20049000'	  	 - Other vegetables and mixtures of vegetables	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2004'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than 	'200490'	 - Other vegetables and mixtures of vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20051000'	  	 - Homogenised vegetables	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2005'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t	'200510'	 - Homogenised vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20052000'	  	 - Potatoes	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2005'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t	'200520'	 - Potatoes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20054000'	  	 - Peas (Pisum sativum)	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2005'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t	'200540'	 - Peas (Pisum sativum)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'20055100'	  	 -- Beans, shelled	'20'	Preparations of vegetables, fruit, nuts or other parts of plants	'2005'	Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t	'200551'	 - - Beans, shelled	8	1	R	
