QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52082300'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520823'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52082900'	  	 -- Autres tissus	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520829'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52083100'	  	 -- A armure toile, d'un poids n'excédant pas 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520831'	 -- Plain weave, weighing not more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52083200'	  	 -- A armure toile, d'un poids excédant 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520832'	 -- Plain weave, weighing more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52083300'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520833'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52083900'	  	 -- Autres tissus	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520839'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52084100'	  	 -- A armure toile, d'un poids n'excédant pas 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520841'	 -- Plain weave, weighing not more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52084200'	  	 -- A armure toile, d'un poids excédant 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520842'	 -- Plain weave, weighing more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52084300'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520843'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52084900'	  	 -- Autres tissus	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520849'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52085100'	  	 -- A armure toile, d'un poids n'excédant pas 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520851'	 -- Plain weave, weighing not more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52085200'	  	 -- A armure toile, d'un poids excédant 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520852'	 -- Plain weave, weighing more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52085900'	  	 -- Autres tissus	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520859'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52091100'	  	 -- A armure toile	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520911'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52091200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520912'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52091900'	  	 -- Autres tissus	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520919'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52092100'	  	 -- A armure toile	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520921'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52092200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520922'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52092900'	  	 -- Autres tissus	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520929'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52093100'	  	 -- A armure toile	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520931'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52093200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520932'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52093900'	  	 -- Autres tissus	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520939'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52094100'	  	 -- A armure toile	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520941'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52094200'	  	 -- Tissus dits « Denim »	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520942'	 -- Denim	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52094300'	  	 -- Autres tissus à armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520943'	 -- Other fabrics of 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52094900'	  	 -- Autres tissus	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520949'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52095100'	  	 -- A armure toile	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520951'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52095200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520952'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52095900'	  	 -- Autres tissus	'52'	Cotton	'5209'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.	'520959'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52101100'	  	 -- A armure toile	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521011'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52101900'	  	 -- Autres tissus	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521019'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52102100'	  	 -- A armure toile	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521021'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52102900'	  	 -- Autres tissus	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521029'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52103100'	  	 -- A armure toile	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521031'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52103200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521032'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52103900'	  	 -- Autres tissus	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521039'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52104100'	  	 -- A armure toile	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521041'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52104900'	  	 -- Autres tissus	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521049'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52105100'	  	 -- A armure toile	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521051'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52105900'	  	 -- Autres tissus	'52'	Cotton	'5210'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521059'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52111100'	  	 -- A armure toile	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521111'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52111200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521112'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52111900'	  	 -- Autres tissus	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521119'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52112000'	  	 - Blanchis	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521120'	 - Bleached	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52113100'	  	 -- A armure toile	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521131'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52113200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521132'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52113900'	  	 -- Autres tissus	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521139'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52114100'	  	 -- A armure toile	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521141'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52114200'	  	 -- Tissus dits « Denim »	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521142'	 -- Denim	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52114300'	  	 -- Autres tissus à armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521143'	 -- Other fabrics of 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52114900'	  	 -- Autres tissus	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521149'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52115100'	  	 -- A armure toile	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521151'	 -- Plain weave	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52115200'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521152'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52115900'	  	 -- Autres tissus	'52'	Cotton	'5211'	Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with 	'521159'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52121100'	  	 -- Ecrus	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521211'	 -- Unbleached	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52121200'	  	 -- Blanchis	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521212'	 -- Bleached	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52121300'	  	 -- Teints	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521213'	 -- Dyed	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52121400'	  	 -- En fils de diverses couleurs	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521214'	 -- Of yarns of different colours	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52121500'	  	 -- Imprimés	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521215'	 -- Printed	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52122100'	  	 -- Ecrus	'52'	Cotton	'5212'	Other woven fabrics of cotton.	'521221'	 -- Unbleached	8	1	R	
