QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029049'	  	 ----- Other, also when imported as part of mixed groups of plants	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029051'	  	 ----- Begonia, all sorts, Campanula isophylla, Chrysanthemums, all sorts (except Chrysanthemum maximum/ Leucanthemum maximum), Cyclamen, Euphorbia pulcherrima, Fuchsia, Hibiscus, Kalanchoe, Pelargonium, Petunia hybrida, Petunia atkinsiana, Saint	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029059'	  	 ----- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029060'	  	 ---- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029091'	  	 ---- Grass in rolls or plates (lawn)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029092'	  	 ---- Other fruit or vegetable plants	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029098'	  	 ---- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031110'	  	 --- Roses from 1 November to 31 March, also in mixed bouquets etc.; flowers and flower buds of commodity codes 06.03.1210, 06.03.1310, 06.03.1410, 06.03.1921, 06.03.1922 and 06.03.1991 when they are a part of  mixed bouquets where the roses give	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060311'	 -- Roses	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031120'	  	 --- Roses from 1 April to 31 October, also in mixed bouquets etc;  flowers and flower buds   classifiable under other commodity codes of this heading when they are a part of mixed bouquets where the roses give the bouquets their essential charac	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060311'	 -- Roses	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031210'	  	 --- Carnations, also  in mixed bouquets etc.; flowers and flower buds of commodity codes 06.03.1110, 06.03.1310, 06.03.1410, 06.03.1921, 06.03.1922 and 06.03.1991 when they are a part of mixed bouquets where the carnations give the bouquets thei	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060312'	 -- Carnations	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031290'	  	 --- Flowers and flower buds, other than those specified in commodity code 06.03.1210, when they are imported as parts of mixed bouquets where the carnations give the bouquets their essential character	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060312'	 -- Carnations	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031310'	  	 --- Orchids, also in mixed bouquets etc.; flowers and flower buds of commodity codes 06.03.1110, 06.03.1210, 06.03.1410, 06.04.1921, 06.03.1922 and 06.03.1991 when they are a part of mixed bouquets where the orchids give the bouquets their essen	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 -- Orchids	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031320'	  	 --- Flower and flower buds of other commodity codes in the heading other than those mentioned in commodity code 06.03.1310 when these are a part of mixed bouquets where the orchids give the bouquets their essential character	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 -- Orchids	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031410'	  	 --- Chrysanthemums from 15 December to 15 March, also in mixed bouquets etc.; flowers and flower buds of commodity codes 06.03.1110, 06.03.1210, 06.03.1310, 06.03.1921, 06.03.1922 and 06.03.1991 when they are a part of mixed bouquets where the c	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060314'	 -- Chrysanthemums	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031420'	  	 --- Chrysanthemums from 16 March to 14 December, also in mixed bouquets etc.; flowers and flower buds of any commodity code in this heading other than those mentioned in commodity code 06.03.1410, when these are a part of mixed bouquets where th	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060314'	 -- Chrysanthemums	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031510'	  	 --- Lilies (Lilium spp.), also in mixed bouquets etc.; flowers and flower buds of commodity codes 06.03.1120, 06.03.1420 and 06.03.1992 - 06.03.1999 when they are a part of mixed bouquets where the lilies give the bouquets their essential charac	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060315'	 -- Lilies (Lilium spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031520'	  	 --- Flower and flower buds of other commodity codes in the heading other than those mentioned in commodity code 06.03.1510 when these are a part of mixed bouquets where the lilies give the bouquets their essential character	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060315'	 -- Lilies (Lilium spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031911'	  	 --- Roses from 1 November to 31 March, chrysanthemums from 15 December to 15 March, carnations and orchids when these flowers are a part of mixed bouquets but do not give the bouquet its essential character	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031912'	  	 --- Roses from 1 April to 31 October, chrysanthemums from 16 March to 14 December and lilies when these flowers are a part of mixed bouquets but do not give the bouquet its essential character	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031921'	  	 ---- Anemone, Genista, Mimosa,  Ranunculus and Syringa, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031922'	  	 ---- Argyranthemum frutescens  from 1 November to 30 April, Freesia from 1 December to 31 March and Tulipa from 1 May to 31 May, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031991'	  	 ---- Alchemilla, Anthurium, Aster, Astilbe, Centaurea,  Erigeron, Gerbera, Gladiolus, Lathyrus, Liatris, Physostegia, Protea, Scabiosa, Sedum, Solidago, Solidaster, Strelizia, Trachelium and Zinnia, also when imported as parts of mixed bouquets 	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031992'	  	 ---- Tulipa from 1 June to 30 April, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031994'	  	 ---- Argyranthemum frutescens from 1 May to 31 October, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031995'	  	 ---- Gypsophila, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031996'	  	 ---- Alstroemeria, also when imported as part of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06031998'	  	 ---- Other, also when imported as parts of mixed bouquets and similar	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06039000'	  	 - Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06042010'	  	 -- Maidenhead fern (Adianthum) and Asparagus from 1 June to 31 October	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06042092'	  	 --- Christmas trees	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06042099'	  	 --- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06049000'	  	 - Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07011000'	  	 - Seed	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070110'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07019011'	  	 --- New potatoes	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07019014'	  	 ---- Peeled or shelled, whether or not cut or sliced	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07019018'	  	 ---- Other	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07019022'	  	 --- New potatoes imported 1 April - 14 May	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'07019023'	  	 ---- Peeled or shelled, whether or not cut or sliced	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
